datetime,portfolio_value
2026-05-04 23:38:56.803488,112272.5
2026-05-05 01:20:45.219290,112272.5
2026-05-05 04:49:00.828150,112272.5
2026-05-05 07:27:44.375902,112272.5
2026-05-05 09:32:27.226127,112272.5
2026-05-05 11:06:08.886397,112272.5
2026-05-05 12:14:29.331717,112272.5
2026-05-05 14:28:59.436256,112272.5
2026-05-05 16:14:51.117474,112272.5
2026-05-05 17:56:01.032917,112272.5
2026-05-05 19:53:01.873482,112272.5
2026-05-05 21:15:53.272533,112272.5
2026-05-05 22:38:54.821302,112272.5
2026-05-05 23:35:10.673930,112272.5
2026-05-06 01:18:58.018394,64822.5
2026-05-06 05:00:33.289243,112272.5
2026-05-06 07:44:21.676177,112272.5
2026-05-06 10:04:39.287224,112272.5
2026-05-06 12:11:35.879891,112272.5
2026-05-06 15:04:13.580977,112272.5
2026-05-06 16:55:26.156791,70998.5
2026-05-06 19:01:28.816256,112272.5
2026-05-06 20:48:03.817862,112272.5
2026-05-06 22:09:59.131063,112272.5
2026-05-06 23:08:07.963320,112272.5
2026-05-07 04:07:16.030258,115600.0
2026-05-07 07:20:00.997907,115863.0
2026-05-07 10:09:21.839900,92463.0
2026-05-07 12:12:50.697341,115863.0
2026-05-07 15:06:10.013153,115863.0
2026-05-07 17:05:16.601485,115863.0
2026-05-07 19:01:04.992974,115863.0
2026-05-07 20:40:04.733031,115863.0
2026-05-07 21:40:06.550343,115863.0
2026-05-07 22:44:22.706602,115863.0
2026-05-07 23:38:23.092872,115863.0
2026-05-08 01:27:13.761782,116385.0
2026-05-08 04:43:55.106225,115992.5
2026-05-08 06:24:28.677911,116125.5
2026-05-08 08:13:49.912860,116404.0
2026-05-08 09:57:37.814699,116404.0
2026-05-08 11:46:33.142379,116404.0
2026-05-08 14:18:00.445703,116404.0
2026-05-08 16:03:38.737720,116404.0
2026-05-08 17:44:59.695313,116404.0
2026-05-08 18:59:08.151274,116404.0
2026-05-08 20:17:05.368366,116404.0
2026-05-08 21:43:24.615140,116404.0
2026-05-08 22:40:38.665278,116404.0
2026-05-08 23:40:35.425414,116404.0
2026-05-09 01:24:07.498722,116404.0
2026-05-09 04:56:15.675568,116404.0
2026-05-09 07:21:39.361703,116404.0
2026-05-09 09:03:17.566913,116404.0
2026-05-09 10:17:43.758356,116404.0
2026-05-09 11:36:32.741542,116404.0
2026-05-09 12:42:44.535616,116404.0
2026-05-09 14:08:49.179440,116404.0
2026-05-09 15:14:56.958210,116404.0
2026-05-09 16:11:55.884814,116404.0
2026-05-09 17:15:11.199240,116404.0
2026-05-09 18:09:43.335043,116404.0
2026-05-09 19:35:11.230188,116404.0
2026-05-09 20:28:06.727795,116404.0
2026-05-09 21:29:09.091717,116404.0
2026-05-09 22:26:30.147054,116404.0
2026-05-09 23:32:04.996782,116404.0
2026-05-10 01:26:16.465927,116404.0
2026-05-10 05:23:27.232012,116404.0
2026-05-10 07:49:50.458350,93040.0
2026-05-10 09:48:59.772010,116404.0
2026-05-10 11:15:09.007442,116404.0
2026-05-10 12:07:23.096217,116404.0
2026-05-10 13:57:09.757764,116404.0
2026-05-10 15:15:40.202639,116404.0
2026-05-10 16:37:13.835973,116404.0
2026-05-10 17:37:45.724759,116404.0
2026-05-10 18:39:39.487139,116404.0
2026-05-10 19:47:05.525221,116404.0
2026-05-10 21:07:42.464090,116404.0
2026-05-10 22:06:06.997304,116404.0
2026-05-10 23:10:34.751368,116404.0
2026-05-11 04:38:14.863979,115387.0
2026-05-11 08:17:52.450293,115377.0
2026-05-11 11:49:03.578633,115377.0
2026-05-11 15:38:30.960736,115377.0
2026-05-11 17:46:00.161943,115377.0
2026-05-11 20:05:09.145231,115377.0
2026-05-11 21:42:40.300757,115377.0
2026-05-11 22:41:28.455979,115377.0
2026-05-11 23:41:53.043418,115377.0
2026-05-12 01:26:01.620882,115600.0
2026-05-12 05:25:29.636520,114461.0
2026-05-12 08:13:53.580352,115502.0
2026-05-12 10:43:24.449379,115502.0
2026-05-12 12:30:20.915590,90860.0
2026-05-12 15:33:29.810328,115502.0
2026-05-12 17:49:16.650334,76802.0
2026-05-12 20:10:47.988967,115502.0
2026-05-12 21:41:21.992358,115502.0
2026-05-12 22:48:10.779441,90860.0
2026-05-13 00:14:30.889530,115502.0
2026-05-13 04:16:51.251815,115621.5
2026-05-13 07:42:04.162886,115523.5
2026-05-13 10:09:12.622688,115523.5
2026-05-13 12:25:05.329640,115523.5
2026-05-13 15:37:27.742231,64183.5
2026-05-13 17:51:27.084814,115523.5
2026-05-13 20:11:39.720485,64183.5
2026-05-13 21:46:55.130486,115523.5
2026-05-13 23:31:54.838600,115523.5
2026-05-14 01:33:55.093636,112942.5
2026-05-14 05:34:56.717037,111520.5
2026-05-14 08:18:35.894709,111896.0
2026-05-14 11:04:12.321793,111896.0
2026-05-14 13:06:01.039662,111896.0
2026-05-14 15:34:33.414113,111896.0
2026-05-14 17:28:10.642366,111896.0
2026-05-14 19:23:23.394686,111896.0
2026-05-14 20:59:32.310289,111896.0
2026-05-14 22:19:48.357995,111896.0
2026-05-14 23:40:14.232618,111896.0
2026-05-15 01:31:51.491450,110601.0
2026-05-15 05:40:42.269538,110139.0
2026-05-15 08:30:50.568529,110176.0
2026-05-15 11:06:51.764919,110176.0
2026-05-15 13:05:39.820170,110176.0
2026-05-15 15:31:20.810981,110176.0
2026-05-15 17:15:38.689354,110176.0
2026-05-15 19:08:30.085516,110176.0
2026-05-15 20:35:13.413622,110176.0
2026-05-15 21:42:00.565675,110176.0
2026-05-15 22:39:53.909847,110176.0
2026-05-15 23:39:58.576550,110176.0
2026-05-16 01:25:36.633931,110176.0
2026-05-16 05:00:45.520270,110176.0
2026-05-16 07:26:33.688694,73456.0
2026-05-16 09:16:06.550550,110176.0
2026-05-16 10:48:34.523296,110176.0
2026-05-16 12:07:51.493286,110176.0
2026-05-16 14:01:06.123478,110176.0
2026-05-16 15:17:57.241720,110176.0
2026-05-16 16:39:01.534977,110176.0
2026-05-16 17:41:37.530223,110176.0
2026-05-16 18:42:01.958953,110176.0
2026-05-16 19:51:09.464700,110176.0
2026-05-16 21:05:28.333830,110176.0
2026-05-16 22:06:31.289340,110176.0
2026-05-16 23:10:13.648588,110176.0
2026-05-17 00:09:44.170683,110176.0
2026-05-17 04:33:39.038858,110176.0
2026-05-17 07:28:04.508956,110176.0
2026-05-17 09:24:14.671946,110176.0
2026-05-17 10:55:43.954229,110176.0
2026-05-17 12:06:27.918749,110176.0
2026-05-17 13:59:00.722921,110176.0
2026-05-17 15:18:57.244965,110176.0
2026-05-17 16:39:20.775328,110176.0
2026-05-17 17:43:00.046566,59886.0
2026-05-17 18:45:05.048015,110176.0
2026-05-17 19:55:47.032481,110176.0
2026-05-17 21:09:25.651706,110176.0
2026-05-17 22:09:14.356435,110176.0
2026-05-17 23:12:59.012247,110176.0
2026-05-18 04:45:44.858105,110029.0
2026-05-18 08:53:10.831086,109762.5
2026-05-18 12:48:09.931724,109762.5
2026-05-18 16:33:51.507475,72844.5
2026-05-18 18:24:40.430423,109762.5
2026-05-18 20:19:31.283228,109762.5
2026-05-18 21:51:56.860023,109762.5
2026-05-18 23:31:16.022615,60502.5
2026-05-19 01:49:13.808877,109143.0
2026-05-19 06:29:12.308174,108257.0
2026-05-19 10:27:15.079141,108018.0
2026-05-19 13:45:14.720638,108018.0
2026-05-19 16:41:52.099591,108018.0
2026-05-19 18:28:59.963767,108018.0
2026-05-19 20:20:36.385935,108018.0
2026-05-19 22:00:42.109372,108018.0
2026-05-19 23:33:47.293407,108018.0
2026-05-20 01:49:48.740755,81457.0
2026-05-20 06:28:57.021482,105601.5
2026-05-20 10:03:59.925387,105765.5
2026-05-20 12:39:27.604731,82316.0
2026-05-20 16:19:37.627916,105765.5
2026-05-20 19:08:57.184191,105765.5
2026-05-20 21:15:00.629130,105765.5
2026-05-20 22:46:40.746717,105765.5
2026-05-21 00:19:16.058106,59665.5
2026-05-21 05:00:08.294736,107959.5
2026-05-21 08:43:33.349549,84422.0
2026-05-21 11:55:59.689583,108402.5
2026-05-21 15:52:31.738573,108402.5
2026-05-21 18:14:06.730909,108402.5
2026-05-21 20:14:10.148448,84422.0
2026-05-21 21:51:58.218345,59602.5
2026-05-21 23:17:39.623178,108402.5
2026-05-22 01:49:22.954525,72634.0
2026-05-22 06:27:53.238885,109438.0
2026-05-22 10:01:01.658741,109396.5
2026-05-22 12:35:32.496887,109396.5
2026-05-22 15:41:13.835175,109396.5
2026-05-22 17:29:20.167781,109396.5
2026-05-22 19:17:33.322447,109396.5
2026-05-22 20:59:52.476382,109396.5
2026-05-22 22:16:36.862030,109396.5
2026-05-22 23:49:18.754078,109396.5
2026-05-23 04:09:24.304301,73675.5
2026-05-23 06:47:11.757643,109396.5
2026-05-23 09:14:44.014151,85551.0
2026-05-23 10:47:02.630988,109396.5
2026-05-23 12:09:15.684207,109396.5
2026-05-23 14:04:06.823157,109396.5
2026-05-23 15:32:58.343398,109396.5
2026-05-23 16:42:27.782218,109396.5
2026-05-23 17:47:20.254288,109396.5
2026-05-23 19:39:02.064333,109396.5
2026-05-23 20:33:13.337829,109396.5
2026-05-23 21:39:14.090571,109396.5
2026-05-23 22:38:07.709128,109396.5
2026-05-23 23:42:02.321769,109396.5
2026-05-24 01:48:33.513160,109396.5
2026-05-24 06:11:37.394529,109396.5
2026-05-24 08:45:31.689144,109396.5
2026-05-24 10:50:48.553242,109396.5
2026-05-24 12:12:28.041699,109396.5
2026-05-24 14:03:58.532362,109396.5
2026-05-24 15:35:10.556127,109396.5
2026-05-24 16:44:19.733980,109396.5
2026-05-24 17:45:46.752215,59566.5
2026-05-24 19:41:43.793503,109396.5
2026-05-24 20:37:35.791575,109396.5
2026-05-24 21:40:08.486102,109396.5
2026-05-24 22:41:14.437302,109396.5
2026-05-24 23:44:25.742370,109396.5
2026-05-25 01:54:58.728281,111389.5
2026-05-25 06:47:17.411823,111656.5
2026-05-25 11:17:12.602159,111656.5
2026-05-25 14:23:14.272664,111656.5
2026-05-25 16:53:50.249702,111656.5
2026-05-25 18:53:49.623514,76484.5
2026-05-25 20:45:20.886277,111656.5
2026-05-25 22:18:25.269311,111656.5
2026-05-25 23:47:45.186755,59476.5
2026-05-26 04:35:37.542139,111227.5
2026-05-26 08:23:02.669093,111270.0
2026-05-26 16:11:07.391979,111270.0
2026-05-26 18:38:12.311744,86916.0
2026-05-26 20:49:03.973285,111270.0
2026-05-26 22:40:34.457625,111270.0
2026-05-26 23:50:56.896714,111270.0
2026-05-27 04:50:43.581271,59031.0
2026-05-27 08:49:11.184566,111720.0
2026-05-27 12:32:32.253559,111720.0
2026-05-27 16:28:15.535162,59220.0
2026-05-27 19:06:46.518012,111720.0
2026-05-27 21:14:19.142665,111720.0
2026-05-27 22:52:43.797007,111720.0
2026-05-28 00:16:10.385628,111720.0
2026-05-28 05:00:09.642523,109757.0
2026-05-28 08:53:46.246237,110518.5
2026-05-28 12:45:38.888748,110518.5
2026-05-28 17:03:20.166225,110518.5
2026-05-28 19:45:36.109706,110518.5
2026-05-28 22:12:10.556680,110518.5
2026-05-28 23:44:33.034729,110518.5
2026-05-29 01:48:55.521031,110918.5
2026-05-29 06:34:10.799589,111437.5
2026-05-29 10:35:13.045772,110978.5
2026-05-29 13:49:36.958139,76724.5
2026-05-29 17:44:50.326465,110978.5
2026-05-29 19:59:50.265038,110978.5
2026-05-29 22:05:40.590304,86674.0
2026-05-29 23:42:24.081790,110978.5
2026-05-30 01:32:08.262855,110978.5
2026-05-30 05:35:33.165771,58558.5
2026-05-30 08:09:47.198893,110978.5
2026-05-30 10:18:43.283784,110978.5
2026-05-30 11:58:07.337587,110978.5
2026-05-30 14:06:50.912757,110978.5
2026-05-30 15:38:04.371363,110978.5
2026-05-30 16:44:53.589134,110978.5
2026-05-30 17:51:47.627272,110978.5
2026-05-30 19:42:10.165412,110978.5
2026-05-30 20:39:19.398689,110978.5
2026-05-30 21:44:12.680115,110978.5
2026-05-30 22:42:11.915695,110978.5
2026-05-30 23:44:24.799108,110978.5
2026-05-31 01:55:37.489053,110978.5
2026-05-31 06:35:27.039486,110978.5
2026-05-31 09:37:23.952615,76724.5
2026-05-31 11:21:11.453058,110978.5
2026-05-31 13:02:44.546649,110978.5
2026-05-31 14:56:59.280478,110978.5
2026-05-31 16:36:58.125385,110978.5
2026-05-31 17:46:07.589769,110978.5
2026-05-31 19:42:23.626592,110978.5
2026-05-31 20:42:50.277350,110978.5
2026-05-31 21:42:58.240859,110978.5
2026-05-31 22:43:19.334765,110978.5
2026-05-31 23:50:29.329110,110978.5
2026-06-01 05:17:46.220682,109498.0
2026-06-01 10:59:15.178951,109355.0
2026-06-01 16:47:37.642083,109355.0
2026-06-01 21:05:23.778977,109355.0
2026-06-01 23:11:28.878378,85784.0
2026-06-02 01:38:42.514969,108133.0
2026-06-02 06:23:12.123120,108197.0
2026-06-02 11:08:32.945802,108596.5
2026-06-02 15:11:57.342381,108596.5
2026-06-02 18:55:40.781823,108596.5
2026-06-02 22:04:17.597660,108596.5
2026-06-03 00:02:41.598608,108596.5
2026-06-03 05:19:22.248093,115587.5
2026-06-03 10:25:12.771441,115710.0
2026-06-03 15:21:22.242594,115710.0
2026-06-03 19:37:18.936158,115710.0
2026-06-03 22:16:32.611759,115710.0
2026-06-04 00:21:34.036346,115395.0
2026-06-04 05:27:39.321724,117700.0
2026-06-04 09:35:59.555052,118497.0
2026-06-04 12:33:20.702144,118497.0
2026-06-04 16:12:34.956613,118497.0
2026-06-04 18:31:13.029135,118497.0
2026-06-04 20:52:37.126596,118497.0
2026-06-04 22:47:15.791065,96969.0
2026-06-05 01:31:21.766174,115079.0
2026-06-05 06:07:29.380171,115885.0
2026-06-05 10:17:21.566508,115970.0
2026-06-05 13:44:06.186785,115970.0
2026-06-05 16:21:06.637119,115970.0
2026-06-05 18:30:07.118512,115970.0
2026-06-05 20:32:37.473658,93560.0
2026-06-05 22:06:07.824161,115970.0
2026-06-05 23:39:14.165859,115970.0
2026-06-06 01:46:50.554938,115970.0
2026-06-06 06:03:09.243743,81860.0
2026-06-06 08:47:06.768011,115970.0
2026-06-06 11:00:26.305993,115970.0
2026-06-06 12:44:32.674276,115970.0
2026-06-06 14:21:05.295005,115970.0
2026-06-06 15:57:47.142525,115970.0
2026-06-06 17:35:34.792827,115970.0
2026-06-06 18:56:07.783246,115970.0
2026-06-06 20:35:39.193662,115970.0
2026-06-06 21:45:57.785195,115970.0
2026-06-06 23:18:10.147663,115970.0
2026-06-07 01:57:31.266917,115970.0
2026-06-07 06:42:59.525978,115970.0
2026-06-07 09:52:07.746718,115970.0
2026-06-07 12:02:34.275135,115970.0
2026-06-07 14:21:48.512732,115970.0
2026-06-07 16:00:57.786482,115970.0
2026-06-07 17:41:30.341639,115970.0
2026-06-07 18:58:45.862865,115970.0
2026-06-07 20:38:46.679411,115970.0
2026-06-07 21:51:37.167253,115970.0
2026-06-07 23:31:19.740656,115970.0
2026-06-08 02:03:03.172008,111078.5
2026-06-08 07:05:00.250142,111067.5
2026-06-08 12:12:39.300348,111067.5
2026-06-08 16:30:30.000786,111067.5
2026-06-08 19:09:47.827438,111067.5
2026-06-08 21:18:23.635367,111067.5
2026-06-08 23:03:39.145355,77776.5
2026-06-09 00:16:03.699174,33291.0
2026-06-09 04:55:10.446541,116301.5
2026-06-09 08:41:55.212886,115612.0
2026-06-09 11:47:30.817291,115612.0
2026-06-09 15:28:02.956183,92581.0
2026-06-09 17:47:00.836891,115612.0
2026-06-09 20:20:54.432607,115612.0
2026-06-09 22:15:06.422153,115612.0
2026-06-09 23:46:09.371779,115612.0
2026-06-10 04:50:26.294983,116540.0
2026-06-10 09:01:45.323120,116419.5
2026-06-10 12:37:21.899915,116419.5
2026-06-10 16:26:49.160145,116419.5
2026-06-10 19:19:49.623249,116419.5
2026-06-10 21:46:43.686859,116419.5
2026-06-10 23:50:47.278921,94032.0
2026-06-11 05:00:23.952506,117891.5
2026-06-11 09:45:36.233420,117301.0
2026-06-11 14:12:09.666219,117301.0
2026-06-11 17:47:20.884525,117301.0
2026-06-11 20:36:42.235668,117301.0
2026-06-11 22:29:49.474621,117301.0
2026-06-12 00:08:58.987093,117301.0
2026-06-12 05:05:16.109385,124008.0
2026-06-12 09:13:38.438916,122364.5
2026-06-12 12:35:36.113114,122364.5
2026-06-12 15:57:37.977019,54364.5
2026-06-12 18:20:20.245877,122364.5
2026-06-12 20:55:56.502288,122364.5
2026-06-12 22:48:36.338204,122364.5
2026-06-13 01:34:51.723015,122364.5
2026-06-13 06:02:46.964942,122364.5
2026-06-13 09:35:25.505918,122364.5
2026-06-13 11:32:31.049208,122364.5
2026-06-13 13:13:23.301014,122364.5
2026-06-13 15:13:29.711082,122364.5
2026-06-13 16:51:41.301305,122364.5
2026-06-13 18:45:39.152952,122364.5
2026-06-13 20:41:16.757979,122364.5
2026-06-13 21:52:35.654387,122364.5
2026-06-13 23:33:33.225050,122364.5
2026-06-14 02:02:29.159224,122364.5
2026-06-14 06:58:39.582061,122364.5
2026-06-14 10:32:26.105980,122364.5
2026-06-14 12:28:59.706766,122364.5
2026-06-14 14:59:30.378768,122364.5
2026-06-14 16:47:57.284426,122364.5
2026-06-14 18:45:10.001015,122364.5
2026-06-14 20:10:47.103842,122364.5
2026-06-14 21:42:08.165475,54364.5
2026-06-14 22:54:20.145393,90504.5
2026-06-15 01:41:24.059042,129860.0
2026-06-15 07:01:58.351015,128605.0
2026-06-15 13:26:54.286799,128605.0
2026-06-15 18:18:00.984094,55845.0
2026-06-15 21:36:24.735287,128605.0
2026-06-15 23:25:25.842011,128605.0
2026-06-16 02:12:21.125328,127719.0
2026-06-16 07:45:31.176745,127825.5
2026-06-16 13:04:25.483709,127825.5
2026-06-16 18:10:57.274339,127825.5
2026-06-16 21:20:27.836866,127825.5
2026-06-16 23:11:13.716047,127825.5
2026-06-17 01:43:23.466851,130394.5
2026-06-17 06:53:14.544163,58099.5
2026-06-17 11:57:36.240370,130739.5
2026-06-17 16:06:38.321907,130739.5
2026-06-17 18:35:41.748377,130739.5
2026-06-17 20:57:06.360734,130739.5
2026-06-17 22:53:31.367968,107380.0
2026-06-18 01:44:46.859688,135169.5
2026-06-18 06:31:33.507486,136572.5
2026-06-18 11:02:18.336780,136146.0
2026-06-18 14:24:10.913907,136146.0
2026-06-18 17:48:42.066172,136146.0
2026-06-18 20:39:14.957641,136146.0
2026-06-18 22:34:08.962406,136146.0
2026-06-19 00:15:15.523885,35712.0
2026-06-19 05:29:12.069707,132132.5
2026-06-19 10:05:03.561813,133486.5
2026-06-19 13:50:48.885164,58126.5
2026-06-19 16:42:10.475384,58126.5
2026-06-19 18:25:19.996291,110613.0
2026-06-19 20:21:22.859197,133486.5
2026-06-19 21:51:54.074314,133486.5
2026-06-19 23:16:19.820623,133486.5
2026-06-20 01:53:25.058725,133486.5
2026-06-20 06:42:11.712341,133486.5
2026-06-20 09:53:43.214264,133486.5
2026-06-20 12:11:10.517146,133486.5
2026-06-20 14:33:29.488422,98233.5
2026-06-20 16:07:39.900847,133486.5
2026-06-20 17:49:19.877559,133486.5
2026-06-20 19:58:04.811989,133486.5
2026-06-20 21:40:52.733364,133486.5
2026-06-20 22:51:21.144935,133486.5
2026-06-21 01:40:27.013280,133486.5
2026-06-21 06:32:05.755144,133486.5
2026-06-21 10:22:38.868202,133486.5
2026-06-21 12:30:37.509311,133486.5
2026-06-21 15:03:44.013855,133486.5
2026-06-21 16:55:28.061652,98233.5
2026-06-21 18:53:12.077726,133486.5
2026-06-21 20:47:47.185110,133486.5
2026-06-21 22:36:32.574408,133486.5
2026-06-21 23:58:27.285036,133486.5
2026-06-22 05:32:35.255658,135632.0
2026-06-22 11:22:47.750235,135791.5
2026-06-22 16:18:20.855794,135791.5
2026-06-22 19:57:44.318156,135791.5
2026-06-22 22:16:47.641026,135791.5
2026-06-22 23:55:36.205370,135791.5
2026-06-23 04:31:18.358124,132483.0
2026-06-23 08:20:53.845307,129318.0
2026-06-23 11:45:45.315740,129318.0
