datetime,portfolio_value
2026-05-04 23:38:56.803488,112272.5
2026-05-05 01:20:45.219290,112272.5
2026-05-05 04:49:00.828150,112272.5
2026-05-05 07:27:44.375902,112272.5
2026-05-05 09:32:27.226127,112272.5
2026-05-05 11:06:08.886397,112272.5
2026-05-05 12:14:29.331717,112272.5
2026-05-05 14:28:59.436256,112272.5
2026-05-05 16:14:51.117474,112272.5
2026-05-05 17:56:01.032917,112272.5
2026-05-05 19:53:01.873482,112272.5
2026-05-05 21:15:53.272533,112272.5
2026-05-05 22:38:54.821302,112272.5
2026-05-05 23:35:10.673930,112272.5
2026-05-06 01:18:58.018394,64822.5
2026-05-06 05:00:33.289243,112272.5
2026-05-06 07:44:21.676177,112272.5
2026-05-06 10:04:39.287224,112272.5
2026-05-06 12:11:35.879891,112272.5
2026-05-06 15:04:13.580977,112272.5
2026-05-06 16:55:26.156791,70998.5
2026-05-06 19:01:28.816256,112272.5
2026-05-06 20:48:03.817862,112272.5
2026-05-06 22:09:59.131063,112272.5
2026-05-06 23:08:07.963320,112272.5
2026-05-07 04:07:16.030258,115600.0
2026-05-07 07:20:00.997907,115863.0
2026-05-07 10:09:21.839900,92463.0
2026-05-07 12:12:50.697341,115863.0
2026-05-07 15:06:10.013153,115863.0
2026-05-07 17:05:16.601485,115863.0
2026-05-07 19:01:04.992974,115863.0
2026-05-07 20:40:04.733031,115863.0
2026-05-07 21:40:06.550343,115863.0
2026-05-07 22:44:22.706602,115863.0
2026-05-07 23:38:23.092872,115863.0
2026-05-08 01:27:13.761782,116385.0
2026-05-08 04:43:55.106225,115992.5
2026-05-08 06:24:28.677911,116125.5
2026-05-08 08:13:49.912860,116404.0
2026-05-08 09:57:37.814699,116404.0
2026-05-08 11:46:33.142379,116404.0
2026-05-08 14:18:00.445703,116404.0
2026-05-08 16:03:38.737720,116404.0
2026-05-08 17:44:59.695313,116404.0
2026-05-08 18:59:08.151274,116404.0
2026-05-08 20:17:05.368366,116404.0
2026-05-08 21:43:24.615140,116404.0
2026-05-08 22:40:38.665278,116404.0
2026-05-08 23:40:35.425414,116404.0
2026-05-09 01:24:07.498722,116404.0
2026-05-09 04:56:15.675568,116404.0
2026-05-09 07:21:39.361703,116404.0
2026-05-09 09:03:17.566913,116404.0
2026-05-09 10:17:43.758356,116404.0
2026-05-09 11:36:32.741542,116404.0
2026-05-09 12:42:44.535616,116404.0
2026-05-09 14:08:49.179440,116404.0
2026-05-09 15:14:56.958210,116404.0
2026-05-09 16:11:55.884814,116404.0
2026-05-09 17:15:11.199240,116404.0
2026-05-09 18:09:43.335043,116404.0
2026-05-09 19:35:11.230188,116404.0
2026-05-09 20:28:06.727795,116404.0
2026-05-09 21:29:09.091717,116404.0
2026-05-09 22:26:30.147054,116404.0
2026-05-09 23:32:04.996782,116404.0
2026-05-10 01:26:16.465927,116404.0
2026-05-10 05:23:27.232012,116404.0
2026-05-10 07:49:50.458350,93040.0
2026-05-10 09:48:59.772010,116404.0
2026-05-10 11:15:09.007442,116404.0
2026-05-10 12:07:23.096217,116404.0
2026-05-10 13:57:09.757764,116404.0
2026-05-10 15:15:40.202639,116404.0
2026-05-10 16:37:13.835973,116404.0
2026-05-10 17:37:45.724759,116404.0
2026-05-10 18:39:39.487139,116404.0
2026-05-10 19:47:05.525221,116404.0
2026-05-10 21:07:42.464090,116404.0
2026-05-10 22:06:06.997304,116404.0
2026-05-10 23:10:34.751368,116404.0
2026-05-11 04:38:14.863979,115387.0
2026-05-11 08:17:52.450293,115377.0
2026-05-11 11:49:03.578633,115377.0
2026-05-11 15:38:30.960736,115377.0
2026-05-11 17:46:00.161943,115377.0
2026-05-11 20:05:09.145231,115377.0
2026-05-11 21:42:40.300757,115377.0
2026-05-11 22:41:28.455979,115377.0
2026-05-11 23:41:53.043418,115377.0
2026-05-12 01:26:01.620882,115600.0
2026-05-12 05:25:29.636520,114461.0
2026-05-12 08:13:53.580352,115502.0
2026-05-12 10:43:24.449379,115502.0
2026-05-12 12:30:20.915590,90860.0
2026-05-12 15:33:29.810328,115502.0
2026-05-12 17:49:16.650334,76802.0
2026-05-12 20:10:47.988967,115502.0
2026-05-12 21:41:21.992358,115502.0
2026-05-12 22:48:10.779441,90860.0
2026-05-13 00:14:30.889530,115502.0
2026-05-13 04:16:51.251815,115621.5
2026-05-13 07:42:04.162886,115523.5
2026-05-13 10:09:12.622688,115523.5
2026-05-13 12:25:05.329640,115523.5
2026-05-13 15:37:27.742231,64183.5
2026-05-13 17:51:27.084814,115523.5
2026-05-13 20:11:39.720485,64183.5
2026-05-13 21:46:55.130486,115523.5
2026-05-13 23:31:54.838600,115523.5
2026-05-14 01:33:55.093636,112942.5
2026-05-14 05:34:56.717037,111520.5
2026-05-14 08:18:35.894709,111896.0
2026-05-14 11:04:12.321793,111896.0
2026-05-14 13:06:01.039662,111896.0
2026-05-14 15:34:33.414113,111896.0
2026-05-14 17:28:10.642366,111896.0
2026-05-14 19:23:23.394686,111896.0
2026-05-14 20:59:32.310289,111896.0
2026-05-14 22:19:48.357995,111896.0
2026-05-14 23:40:14.232618,111896.0
2026-05-15 01:31:51.491450,110601.0
2026-05-15 05:40:42.269538,110139.0
2026-05-15 08:30:50.568529,110176.0
2026-05-15 11:06:51.764919,110176.0
2026-05-15 13:05:39.820170,110176.0
2026-05-15 15:31:20.810981,110176.0
2026-05-15 17:15:38.689354,110176.0
2026-05-15 19:08:30.085516,110176.0
2026-05-15 20:35:13.413622,110176.0
2026-05-15 21:42:00.565675,110176.0
2026-05-15 22:39:53.909847,110176.0
2026-05-15 23:39:58.576550,110176.0
2026-05-16 01:25:36.633931,110176.0
2026-05-16 05:00:45.520270,110176.0
2026-05-16 07:26:33.688694,73456.0
2026-05-16 09:16:06.550550,110176.0
2026-05-16 10:48:34.523296,110176.0
2026-05-16 12:07:51.493286,110176.0
2026-05-16 14:01:06.123478,110176.0
2026-05-16 15:17:57.241720,110176.0
2026-05-16 16:39:01.534977,110176.0
2026-05-16 17:41:37.530223,110176.0
2026-05-16 18:42:01.958953,110176.0
2026-05-16 19:51:09.464700,110176.0
2026-05-16 21:05:28.333830,110176.0
2026-05-16 22:06:31.289340,110176.0
2026-05-16 23:10:13.648588,110176.0
2026-05-17 00:09:44.170683,110176.0
2026-05-17 04:33:39.038858,110176.0
2026-05-17 07:28:04.508956,110176.0
2026-05-17 09:24:14.671946,110176.0
2026-05-17 10:55:43.954229,110176.0
2026-05-17 12:06:27.918749,110176.0
2026-05-17 13:59:00.722921,110176.0
2026-05-17 15:18:57.244965,110176.0
2026-05-17 16:39:20.775328,110176.0
2026-05-17 17:43:00.046566,59886.0
2026-05-17 18:45:05.048015,110176.0
2026-05-17 19:55:47.032481,110176.0
2026-05-17 21:09:25.651706,110176.0
2026-05-17 22:09:14.356435,110176.0
2026-05-17 23:12:59.012247,110176.0
2026-05-18 04:45:44.858105,110029.0
2026-05-18 08:53:10.831086,109762.5
2026-05-18 12:48:09.931724,109762.5
2026-05-18 16:33:51.507475,72844.5
